d,n_rounds,lambda_idle,lambda_mr_idle,lambda_czz,dem_method,use_czz,basis,noise_model,independent_channels,error_rates,lattice_style,cz_direction,decoder,decoder_params,p,n_shots,n_fails,uuid
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.00657,100000,7041,data_20250602_115952_25956485.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.00683,100000,7890,data_20250602_115952_25956485.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.0071,100000,8926,data_20250602_115952_25956485.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.00737,100000,9908,data_20250602_115952_25956485.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.00763,100000,11063,data_20250602_115952_25956485.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_thr,rotated,11,pymatching,{},0.0079,100000,12217,data_20250602_115952_25956485.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,84800000,118,data_20250514_133536_3b0b4abd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,47200000,212,data_20250514_133536_3b0b4abd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,25600000,393,data_20250514_133536_3b0b4abd.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00054,14100000,710,data_20250514_133536_3b0b4abd.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,10000000,0,data_20250506_165517_8bf5314b.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,10000000,0,data_20250506_165517_8bf5314b.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,10000000,3,data_20250506_165517_8bf5314b.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,10000000,31,data_20250506_165517_8bf5314b.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00095,10000000,259,data_20250506_165517_8bf5314b.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00167,6100000,1678,data_20250506_165517_8bf5314b.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00293,2000000,5443,data_20250506_165517_8bf5314b.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00167,10000,0,data_20250924_140522_770f4cc1.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,10000,15,data_20250924_140522_770f4cc1.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00514,10000,157,data_20250924_140522_770f4cc1.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00903,10000,1146,data_20250924_140522_770f4cc1.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.01585,10000,3826,data_20250924_140522_770f4cc1.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,0,data_20250604_162756_36f5adce.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,0,data_20250604_162756_36f5adce.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,7,data_20250604_162756_36f5adce.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,10000000,24,data_20250604_162756_36f5adce.csv
7,7,0.1,0.1,1.7,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,10000000,268,data_20250604_162756_36f5adce.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.0001,10000000,0,data_20250515_152719_7e0121fb.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00018,10000000,0,data_20250515_152719_7e0121fb.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,25,pymatching,{},0.00031,10000000,0,data_20250515_152719_7e0121fb.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.0001,10000000,16,data_20250513_170814_9d3be7bc.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00018,10000000,54,data_20250513_170814_9d3be7bc.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00031,10000000,173,data_20250513_170814_9d3be7bc.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00054,10000000,527,data_20250513_170814_9d3be7bc.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,pymatching,{},0.00095,6950000,1440,data_20250513_170814_9d3be7bc.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,10000000,0,data_20250514_131803_58eb5d2d.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,10000000,1,data_20250514_131803_58eb5d2d.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,10000000,4,data_20250514_131803_58eb5d2d.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,10000000,31,data_20250514_131803_58eb5d2d.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,10000,0,data_20250519_142644_5a91f5b1.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,10000,0,data_20250519_142644_5a91f5b1.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00167,10000,1,data_20250519_142644_5a91f5b1.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,10000,5,data_20250519_142644_5a91f5b1.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00167,10000,1,data_20250916_112356_8acf03c2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00293,10000,37,data_20250916_112356_8acf03c2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00514,10000,289,data_20250916_112356_8acf03c2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00903,10000,1815,data_20250916_112356_8acf03c2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.01585,10000,4304,data_20250916_112356_8acf03c2.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,100000000,1,data_20250515_094406_84234f50.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,100000000,3,data_20250515_094406_84234f50.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,100000000,34,data_20250515_094406_84234f50.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.0001,1000000,0,data_20250627_150939_54f77d0f.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00018,1000000,1,data_20250627_150939_54f77d0f.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00031,1000000,8,data_20250627_150939_54f77d0f.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00054,1000000,19,data_20250627_150939_54f77d0f.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,rotated,21,pymatching,{},0.001,6600000,1523,data_20250516_184251_3a863ad8.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,rotated,21,pymatching,{},0.002,2600000,4067,data_20250516_184251_3a863ad8.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,rotated,21,pymatching,{},0.003,1400000,7380,data_20250516_184251_3a863ad8.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,rotated,21,pymatching,{},0.004,900000,11185,data_20250516_184251_3a863ad8.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,rotated,21,pymatching,{},0.005,700000,17043,data_20250516_184251_3a863ad8.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_lin,rotated,21,pymatching,{},0.006,500000,20882,data_20250516_184251_3a863ad8.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,23,data_20250515_152740_f4984e6a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,120,data_20250515_152740_f4984e6a.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,291,data_20250515_152740_f4984e6a.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.001,10000000,354,data_20250515_181914_9bf42c39.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.002,4300000,2370,data_20250515_181914_9bf42c39.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.003,1900000,5461,data_20250515_181914_9bf42c39.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.004,1100000,9926,data_20250515_181914_9bf42c39.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.005,700000,14659,data_20250515_181914_9bf42c39.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_lin,rotated,11,pymatching,{},0.006,500000,20193,data_20250515_181914_9bf42c39.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,0,data_20250604_162615_323c02ae.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,0,data_20250604_162615_323c02ae.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,6,data_20250604_162615_323c02ae.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,10000000,32,data_20250604_162615_323c02ae.csv
7,7,0.1,0.1,1.9,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,10000000,321,data_20250604_162615_323c02ae.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.0001,10000,0,data_20250920_195523_ec8d2cf6.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00018,10000,0,data_20250920_195523_ec8d2cf6.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00031,10000,0,data_20250920_195523_ec8d2cf6.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00054,10000,0,data_20250920_195523_ec8d2cf6.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00095,10000,6,data_20250920_195523_ec8d2cf6.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00167,10000,10,data_20250920_195523_ec8d2cf6.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00293,10000,73,data_20250920_195523_ec8d2cf6.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00514,10000,364,data_20250920_195523_ec8d2cf6.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00903,10000,1792,data_20250920_195523_ec8d2cf6.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.01585,10000,4388,data_20250920_195523_ec8d2cf6.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,57500000,174,data_20250516_191523_43b95eeb.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,31200000,321,data_20250516_191523_43b95eeb.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,17100000,590,data_20250516_191523_43b95eeb.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00054,9700000,1050,data_20250516_191523_43b95eeb.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00095,5000000,2000,data_20250516_191523_43b95eeb.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0078,10000,1094,data_20250506_183559_e89dd313.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00807,10000,1187,data_20250506_183559_e89dd313.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00833,10000,1234,data_20250506_183559_e89dd313.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0086,10000,1363,data_20250506_183559_e89dd313.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00887,10000,1488,data_20250506_183559_e89dd313.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00913,10000,1594,data_20250506_183559_e89dd313.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0094,10000,1744,data_20250506_183559_e89dd313.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00967,10000,1774,data_20250506_183559_e89dd313.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00993,10000,1988,data_20250506_183559_e89dd313.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0102,10000,1966,data_20250506_183559_e89dd313.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.0001,100000,0,data_20250516_191543_f81b6619.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00018,100000,1,data_20250516_191543_f81b6619.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00031,100000,0,data_20250516_191543_f81b6619.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,100000,8,data_20250516_191543_f81b6619.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,100000,18,data_20250516_191543_f81b6619.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.0001,10000000,0,data_20250515_152719_cfee902b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00018,10000000,0,data_20250515_152719_cfee902b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,24,pymatching,{},0.00031,10000000,3,data_20250515_152719_cfee902b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00167,4600000,2180,data_20250628_015623_e512c3ac.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,rotated,21,beliefmatching,{'max_bp_iters': 7},0.00293,1870000,5336,data_20250628_015623_e512c3ac.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,1000000,0,data_20250916_105432_859c6952.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,1000000,0,data_20250916_105432_859c6952.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,1000000,1,data_20250916_105432_859c6952.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,1000000,29,data_20250916_105432_859c6952.csv
7,7,1.0,1.0,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00095,1000000,244,data_20250916_105432_859c6952.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00054,100000,2,data_20250924_161831_7b3d6c72.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00095,100000,6,data_20250924_161831_7b3d6c72.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00167,100000,52,data_20250924_161831_7b3d6c72.csv
7,7,0.5,0.5,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,rotated,11,beliefmatching,{'max_bp_iters': 7},0.00293,100000,610,data_20250924_161831_7b3d6c72.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,1000000,0,data_20250514_125151_96140486.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,1000000,0,data_20250514_125151_96140486.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,1000000,0,data_20250514_125151_96140486.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,1000000,3,data_20250514_125151_96140486.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00054,10000,1,data_20250519_142645_e0415f6b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00095,10000,2,data_20250519_142645_e0415f6b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00167,10000,6,data_20250519_142645_e0415f6b.csv
7,7,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,rotated,24,beliefmatching,{'max_bp_iters': 7},0.00293,10000,39,data_20250519_142645_e0415f6b.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.0001,10000000,0,data_20250507_185004_ce2e5828.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00018,10000000,0,data_20250507_185004_ce2e5828.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00031,10000000,3,data_20250507_185004_ce2e5828.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00054,10000000,24,data_20250507_185004_ce2e5828.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00095,10000000,209,data_20250507_185004_ce2e5828.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00167,6750000,1486,data_20250507_185004_ce2e5828.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00293,2130000,4699,data_20250507_185004_ce2e5828.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00514,700000,14369,data_20250507_185004_ce2e5828.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.00903,260000,35624,data_20250507_185004_ce2e5828.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,rotated,11,pymatching,{},0.01585,130000,52677,data_20250507_185004_ce2e5828.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0078,100000,4376,data_20250506_183744_a3df51f6.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00807,100000,4895,data_20250506_183744_a3df51f6.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00833,100000,5367,data_20250506_183744_a3df51f6.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0086,100000,6057,data_20250506_183744_a3df51f6.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00887,100000,6783,data_20250506_183744_a3df51f6.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00913,100000,7500,data_20250506_183744_a3df51f6.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0094,100000,7904,data_20250506_183744_a3df51f6.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00967,100000,8966,data_20250506_183744_a3df51f6.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00993,100000,9697,data_20250506_183744_a3df51f6.csv
7,7,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0102,100000,10485,data_20250506_183744_a3df51f6.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.0068,10000,545,data_20250923_184338_c767bef4.csv
7,7,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,rotated,24,pymatching,{},0.00707,10000,618,data_20250923_184338_c767bef4.csv
