d,n_rounds,lambda_idle,lambda_mr_idle,lambda_czz,dem_method,use_czz,basis,noise_model,independent_channels,error_rates,lattice_style,cz_direction,decoder,decoder_params,p,n_shots,n_fails,uuid
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00095,10000000,1,data_20250514_111943_c5a8711d.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00167,10000000,40,data_20250514_111943_c5a8711d.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00293,6300000,1633,data_20250514_111943_c5a8711d.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,pymatching,{},0.00514,800000,12803,data_20250514_111943_c5a8711d.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.0001,1000000,0,data_20250630_170855_da639c30.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00018,1000000,0,data_20250630_170855_da639c30.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00031,1000000,0,data_20250630_170855_da639c30.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00054,1000000,0,data_20250630_170855_da639c30.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00095,1000000,0,data_20250630_170855_da639c30.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00167,1000000,0,data_20250630_170855_da639c30.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00293,1000000,17,data_20250630_170855_da639c30.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00514,1000000,1706,data_20250630_170855_da639c30.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00903,330000,27984,data_20250630_170855_da639c30.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.01585,110000,51810,data_20250630_170855_da639c30.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.0001,100000,0,data_20250516_191329_877c2d7d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00018,100000,0,data_20250516_191329_877c2d7d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00031,100000,0,data_20250516_191329_877c2d7d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00054,100000,0,data_20250516_191329_877c2d7d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00095,100000,0,data_20250516_191329_877c2d7d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00167,100000,0,data_20250516_191329_877c2d7d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00293,100000,4,data_20250516_191329_877c2d7d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00514,100000,175,data_20250516_191329_877c2d7d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.00903,100000,8282,data_20250516_191329_877c2d7d.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,pymatching,{},0.01585,100000,47024,data_20250516_191329_877c2d7d.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.0001,10000000,0,data_20250513_190328_2395f8b1.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00018,10000000,0,data_20250513_190328_2395f8b1.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00031,10000000,0,data_20250513_190328_2395f8b1.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00054,10000000,0,data_20250513_190328_2395f8b1.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00095,10000000,0,data_20250513_190328_2395f8b1.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00167,10000000,11,data_20250513_190328_2395f8b1.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00054,100000000,0,data_20250602_182437_5687cd2c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00095,100000000,2,data_20250602_182437_5687cd2c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00167,78200000,128,data_20250602_182437_5687cd2c.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00293,11500000,887,data_20250602_182437_5687cd2c.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0073,1000,100,data_20250924_141531_c3cf4491.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00757,1000,103,data_20250924_141531_c3cf4491.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00783,1000,126,data_20250924_141531_c3cf4491.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0081,1000,129,data_20250924_141531_c3cf4491.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00837,1000,153,data_20250924_141531_c3cf4491.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00863,1000,175,data_20250924_141531_c3cf4491.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0089,1000,202,data_20250924_141531_c3cf4491.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00917,1000,225,data_20250924_141531_c3cf4491.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.00943,1000,254,data_20250924_141531_c3cf4491.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,21,beliefmatching,{'max_bp_iters': 11},0.0097,1000,278,data_20250924_141531_c3cf4491.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250521_142457_2ac26346.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250521_142457_2ac26346.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,0,data_20250521_142457_2ac26346.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00054,10000,0,data_20250519_144611_03ae9314.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250519_144611_03ae9314.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250519_144611_03ae9314.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,1,data_20250519_144611_03ae9314.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00054,10000,0,data_20250519_144752_f92f5355.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250519_144752_f92f5355.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250519_144752_f92f5355.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,1,data_20250519_144752_f92f5355.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250521_135820_c73b1a54.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250521_135820_c73b1a54.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,0,data_20250521_135820_c73b1a54.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,0,data_20250924_102142_831147f6.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00514,10000,55,data_20250924_102142_831147f6.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00903,10000,1708,data_20250924_102142_831147f6.csv
11,11,0.5,0.5,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01585,10000,4959,data_20250924_102142_831147f6.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,100000,1,data_20250630_121346_fe03276d.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.00903,10000,1305,data_20250514_110739_b54447df.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,21,pymatching,{},0.01585,10000,4868,data_20250514_110739_b54447df.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00054,1000000,0,data_20250516_191934_10ed9d6d.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0063,1000,32,data_20250509_120915_4a5d3c0a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00657,1000,45,data_20250509_120915_4a5d3c0a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00683,1000,50,data_20250509_120915_4a5d3c0a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0071,1000,66,data_20250509_120915_4a5d3c0a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00737,1000,86,data_20250509_120915_4a5d3c0a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00763,1000,108,data_20250509_120915_4a5d3c0a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0079,1000,112,data_20250509_120915_4a5d3c0a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00817,1000,158,data_20250509_120915_4a5d3c0a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00843,1000,179,data_20250509_120915_4a5d3c0a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_thr,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0087,1000,200,data_20250509_120915_4a5d3c0a.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0078,10000,421,data_20250507_111752_55cb278f.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00807,10000,504,data_20250507_111752_55cb278f.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00833,10000,601,data_20250507_111752_55cb278f.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0086,10000,704,data_20250507_111752_55cb278f.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00887,10000,875,data_20250507_111752_55cb278f.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00913,10000,979,data_20250507_111752_55cb278f.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0094,10000,1112,data_20250507_111752_55cb278f.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00967,10000,1300,data_20250507_111752_55cb278f.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00993,10000,1539,data_20250507_111752_55cb278f.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0102,10000,1703,data_20250507_111752_55cb278f.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0093,1000,54,data_20250509_120845_f56bb78e.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00957,1000,74,data_20250509_120845_f56bb78e.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00983,1000,69,data_20250509_120845_f56bb78e.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0101,1000,102,data_20250509_120845_f56bb78e.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01037,1000,107,data_20250509_120845_f56bb78e.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01063,1000,114,data_20250509_120845_f56bb78e.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0109,1000,154,data_20250509_120845_f56bb78e.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01117,1000,174,data_20250509_120845_f56bb78e.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01143,1000,187,data_20250509_120845_f56bb78e.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0117,1000,205,data_20250509_120845_f56bb78e.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.0001,20000,0,data_20250509_173200_e5130808.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00018,20000,0,data_20250509_173200_e5130808.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00031,20000,0,data_20250509_173200_e5130808.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00054,20000,0,data_20250509_173200_e5130808.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00095,20000,0,data_20250509_173200_e5130808.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00167,20000,1,data_20250509_173200_e5130808.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,z,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00293,20000,2,data_20250509_173200_e5130808.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250521_145117_33455514.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250521_145117_33455514.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,0,data_20250521_145117_33455514.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0093,1000,63,data_20250509_120846_b146c74a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00957,1000,56,data_20250509_120846_b146c74a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00983,1000,94,data_20250509_120846_b146c74a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0101,1000,89,data_20250509_120846_b146c74a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01037,1000,114,data_20250509_120846_b146c74a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01063,1000,108,data_20250509_120846_b146c74a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0109,1000,140,data_20250509_120846_b146c74a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01117,1000,164,data_20250509_120846_b146c74a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01143,1000,190,data_20250509_120846_b146c74a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,x,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0117,1000,202,data_20250509_120846_b146c74a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0093,1000,68,data_20250509_153127_e8124d19.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00957,1000,94,data_20250509_153127_e8124d19.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00983,1000,98,data_20250509_153127_e8124d19.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0101,1000,102,data_20250509_153127_e8124d19.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01037,1000,111,data_20250509_153127_e8124d19.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01063,1000,135,data_20250509_153127_e8124d19.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0109,1000,161,data_20250509_153127_e8124d19.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01117,1000,165,data_20250509_153127_e8124d19.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01143,1000,199,data_20250509_153127_e8124d19.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.0117,1000,206,data_20250509_153127_e8124d19.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,1000,0,data_20250507_182436_bdce3f52.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00514,1000,1,data_20250507_182436_bdce3f52.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00903,1000,59,data_20250507_182436_bdce3f52.csv
11,11,0.0,0.0,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.01585,1000,493,data_20250507_182436_bdce3f52.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250520_171957_1a2ebe2a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,False,x,SI1000,False,sweep_logarithmic,unrotated,11,beliefmatching,{'max_bp_iters': 11},0.00293,10000,0,data_20250520_171957_1a2ebe2a.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00095,10000,0,data_20250521_141550_1a9b294d.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00167,10000,0,data_20250521_141550_1a9b294d.csv
11,11,0.1,0.1,1.0,corr_decomp_appdis,True,z,SI1000,False,sweep_logarithmic,unrotated,24,beliefmatching,{'max_bp_iters': 11},0.00293,10000,0,data_20250521_141550_1a9b294d.csv
11,11,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0058,100000,2326,data_20250924_105954_2fdd516f.csv
11,11,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00607,100000,3064,data_20250924_105954_2fdd516f.csv
11,11,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00633,100000,3980,data_20250924_105954_2fdd516f.csv
11,11,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0066,100000,5086,data_20250924_105954_2fdd516f.csv
11,11,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00687,100000,6698,data_20250924_105954_2fdd516f.csv
11,11,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.00713,100000,8109,data_20250924_105954_2fdd516f.csv
11,11,0.0,0.0,1.5,corr_decomp_appdis,True,z,SI1000,False,sweep_thr,unrotated,24,pymatching,{},0.0074,100000,9900,data_20250924_105954_2fdd516f.csv
